1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
9	4	13	3	13	9	0	1	7	1	1	1	59227	502	1	0	0	64	4
9	6	15	6	15	3	0	2	8	4	2	2	502	59227	1	0	0	64	3
11	6	17	5	17	11	0	1	7	4	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	2	8	3	6	6	502	59177	1	0	0	1	1
15	8	23	3	23	15	0	3	9	2	3	3	59228	502	1	0	0	64	4
15	10	25	10	25	3	0	4	10	5	4	4	502	59228	1	0	0	64	3
21	12	33	3	33	21	0	5	11	3	5	5	59229	502	1	0	0	64	4
21	14	35	14	35	3	0	6	12	6	6	6	502	59229	1	0	0	64	3
23	14	37	5	37	23	0	1	11	6	5	5	59177	502	1	0	0	1	1
23	15	38	15	38	3	0	2	12	3	6	6	502	59177	1	0	0	1	1
27	16	43	3	43	27	0	7	13	4	7	7	59230	502	1	0	0	64	4
27	18	45	18	45	3	0	8	14	7	8	8	502	59230	1	0	0	64	3
33	20	53	3	53	33	0	9	15	5	9	9	59231	502	1	0	0	64	4
33	22	55	22	55	3	0	10	16	8	10	10	502	59231	1	0	0	64	3
34	22	56	5	56	34	0	1	15	8	5	5	59177	502	1	0	0	1	1
30	20	50	20	50	3	0	2	14	3	6	6	502	59177	1	0	0	1	1
34	21	55	3	55	34	0	9	15	5	9	9	59232	502	1	0	0	64	4
33	22	55	22	55	3	0	10	16	8	10	10	502	59232	1	0	0	64	3
23	14	37	5	37	23	0	1	11	6	5	5	59177	502	1	0	0	1	1
23	15	38	15	38	3	0	2	12	3	6	6	502	59177	1	0	0	1	1
20	13	33	5	33	20	0	1	10	6	5	5	59177	502	1	0	0	1	1
20	14	34	14	34	3	0	2	11	3	6	6	502	59177	1	0	0	1	1
8	5	13	5	13	8	0	1	6	4	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
9	4	13	3	13	9	0	1	7	4	1	1	59233	502	1	0	0	64	4
9	6	15	6	15	3	0	2	8	5	2	2	502	59233	1	0	0	64	3
11	6	17	5	17	11	0	3	7	5	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	4	8	3	6	6	502	59177	1	0	0	1	1
11	6	17	5	17	11	0	5	7	5	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	6	8	3	6	6	502	59177	1	0	0	1	1
6	3	9	5	9	6	0	5	5	3	5	5	59177	502	1	0	0	1	1
6	4	10	4	10	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
9	4	13	3	13	9	0	1	7	1	1	1	59234	502	1	0	0	64	3
9	6	15	6	15	3	0	2	8	4	2	2	502	59234	1	0	0	64	3
11	6	17	5	17	11	0	5	7	4	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	6	8	3	6	6	502	59177	1	0	0	1	1
11	6	17	5	17	11	0	5	7	4	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	6	8	3	6	6	502	59177	1	0	0	1	1
6	3	9	5	9	6	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
9	4	13	3	13	9	0	1	7	4	1	1	59235	502	1	0	0	64	4
9	6	15	6	15	3	0	2	8	5	2	2	502	59235	1	0	0	64	3
11	6	17	5	17	11	0	1	7	5	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	2	8	3	6	6	502	59177	1	0	0	1	1
11	6	17	5	17	11	0	1	7	5	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	2	8	3	6	6	502	59177	1	0	0	1	1
4602	3048	7650	2859	7650	4602	0	1	5871	4420	2857	2857	59177	502	1	0	0	1	1
4602	3049	7651	3049	7651	1431	0	2	5872	1429	2858	2858	502	59177	1	0	0	1	1
4606	3050	7656	3	7656	4606	0	563	5873	21	3015	55	59236	502	1	0	0	64	4
4606	3052	7658	3052	7658	3	0	564	5874	4421	3016	56	502	59236	1	0	0	64	3
4610	3053	7663	2861	7663	4610	0	1	5875	4422	2859	2859	59177	502	1	0	0	1	1
4610	3054	7664	3054	7664	1432	0	2	5876	1430	2860	2860	502	59177	1	0	0	1	1
4612	3054	7666	2863	7666	4612	0	1	5877	4423	2861	2861	59177	502	1	0	0	1	1
4612	3055	7667	3055	7667	1433	0	2	5878	1431	2862	2862	502	59177	1	0	0	1	1
8	5	13	5	13	8	0	1	6	4	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
11	5	16	3	16	11	0	1	9	5	1	1	59237	502	1	0	0	64	2
11	7	18	7	18	3	0	2	10	6	2	2	502	59237	1	0	0	64	2
13	7	20	5	20	13	0	1	11	7	3	3	59237	502	1	0	0	64	2
13	8	21	8	21	4	0	2	12	8	4	4	502	59237	1	0	0	64	2
14	8	22	6	22	14	0	1	13	9	5	5	59237	502	1	0	0	64	2
14	9	23	9	23	5	0	2	14	10	6	6	502	59237	1	0	0	64	2
15	9	24	7	24	15	0	1	15	11	7	7	59237	502	1	0	0	64	2
15	10	25	10	25	6	0	2	16	12	8	8	502	59237	1	0	0	64	2
16	10	26	8	26	16	0	1	17	13	9	9	59237	502	1	0	0	64	2
16	11	27	11	27	7	0	2	18	14	10	10	502	59237	1	0	0	64	2
17	11	28	9	28	17	0	1	19	15	11	11	59237	502	1	0	0	64	2
17	12	29	12	29	8	0	2	20	16	12	12	502	59237	1	0	0	64	2
18	12	30	10	30	18	0	1	21	17	13	13	59237	502	1	0	0	64	2
18	13	31	13	31	9	0	2	22	18	14	14	502	59237	1	0	0	64	2
19	13	32	11	32	19	0	1	23	19	15	15	59237	502	1	0	0	64	2
19	14	33	14	33	10	0	2	24	20	16	16	502	59237	1	0	0	64	2
20	14	34	12	34	20	0	1	25	21	17	17	59237	502	1	0	0	64	2
20	15	35	15	35	11	0	2	26	22	18	18	502	59237	1	0	0	64	2
21	15	36	13	36	21	0	1	27	23	19	19	59237	502	1	0	0	64	2
21	16	37	16	37	12	0	2	28	24	20	20	502	59237	1	0	0	64	2
22	16	38	14	38	22	0	3	29	25	21	21	59237	502	1	0	0	64	2
22	17	39	17	39	13	0	4	30	26	22	22	502	59237	1	0	0	64	2
23	17	40	15	40	23	0	5	31	27	23	23	59237	502	1	0	0	64	2
23	18	41	18	41	14	0	6	32	28	24	24	502	59237	1	0	0	64	2
24	18	42	16	42	24	0	7	33	29	25	25	59237	502	1	0	0	64	2
24	19	43	19	43	15	0	8	34	30	26	26	502	59237	1	0	0	64	2
25	19	44	17	44	25	0	9	35	31	27	27	59237	502	1	0	0	64	2
25	20	45	20	45	16	0	10	36	32	28	28	502	59237	1	0	0	64	2
26	20	46	18	46	26	0	11	37	33	29	29	59237	502	1	0	0	64	2
26	21	47	21	47	17	0	12	38	34	30	30	502	59237	1	0	0	64	2
27	21	48	19	48	27	0	1	39	35	31	31	59237	502	1	0	0	64	2
27	22	49	22	49	18	0	2	40	36	32	32	502	59237	1	0	0	64	2
28	22	50	20	50	28	0	1	41	37	33	33	59237	502	1	0	0	64	2
28	23	51	23	51	19	0	2	42	38	34	34	502	59237	1	0	0	64	2
29	23	52	21	52	29	0	1	43	39	35	35	59237	502	1	0	0	64	2
29	24	53	24	53	20	0	2	44	40	36	36	502	59237	1	0	0	64	2
30	24	54	22	54	30	0	1	45	41	37	37	59237	502	1	0	0	64	2
30	25	55	25	55	21	0	2	46	42	38	38	502	59237	1	0	0	64	2
31	25	56	23	56	31	0	1	47	43	39	39	59237	502	1	0	0	64	2
31	26	57	26	57	22	0	2	48	44	40	40	502	59237	1	0	0	64	2
32	26	58	24	58	32	0	1	49	45	41	41	59237	502	1	0	0	64	2
32	27	59	27	59	23	0	2	50	46	42	42	502	59237	1	0	0	64	2
33	27	60	25	60	33	0	1	51	47	43	43	59237	502	1	0	0	64	2
33	28	61	28	61	24	0	2	52	48	44	44	502	59237	1	0	0	64	2
34	28	62	26	62	34	0	1	53	49	45	45	59237	502	1	0	0	64	2
34	29	63	29	63	25	0	2	54	50	46	46	502	59237	1	0	0	64	2
35	29	64	27	64	35	0	1	55	51	47	47	59237	502	1	0	0	64	2
35	30	65	30	65	26	0	2	56	52	48	48	502	59237	1	0	0	64	2
36	30	66	28	66	36	0	1	57	53	49	49	59237	502	1	0	0	64	2
36	31	67	31	67	27	0	2	58	54	50	50	502	59237	1	0	0	64	2
37	31	68	29	68	37	0	3	59	55	51	51	59237	502	1	0	0	64	2
37	32	69	32	69	28	0	4	60	56	52	52	502	59237	1	0	0	64	2
38	32	70	30	70	38	0	5	61	57	53	53	59237	502	1	0	0	64	2
38	33	71	33	71	29	0	6	62	58	54	54	502	59237	1	0	0	64	2
39	33	72	31	72	39	0	7	63	59	55	55	59237	502	1	0	0	64	2
39	34	73	34	73	30	0	8	64	60	56	56	502	59237	1	0	0	64	2
40	34	74	32	74	40	0	9	65	61	57	57	59237	502	1	0	0	64	2
40	35	75	35	75	31	0	10	66	62	58	58	502	59237	1	0	0	64	2
41	35	76	33	76	41	0	11	67	63	59	59	59237	502	1	0	0	64	2
41	36	77	36	77	32	0	12	68	64	60	60	502	59237	1	0	0	64	2
42	36	78	34	78	42	0	13	69	65	61	61	59237	502	1	0	0	64	2
42	37	79	37	79	33	0	14	70	66	62	62	502	59237	1	0	0	64	2
43	37	80	35	80	43	0	1	71	67	63	63	59237	502	1	0	0	64	2
43	38	81	38	81	34	0	2	72	68	64	64	502	59237	1	0	0	64	2
44	38	82	36	82	44	0	1	73	69	65	65	59237	502	1	0	0	64	2
44	39	83	39	83	35	0	2	74	70	66	66	502	59237	1	0	0	64	2
45	39	84	37	84	45	0	1	75	71	67	67	59237	502	1	0	0	64	2
45	40	85	40	85	36	0	2	76	72	68	68	502	59237	1	0	0	64	2
46	40	86	38	86	46	0	1	77	73	69	69	59237	502	1	0	0	64	2
46	41	87	41	87	37	0	2	78	74	70	70	502	59237	1	0	0	64	2
47	41	88	39	88	47	0	1	79	75	71	71	59237	502	1	0	0	64	2
47	42	89	42	89	38	0	2	80	76	72	72	502	59237	1	0	0	64	2
48	42	90	40	90	48	0	1	81	77	73	73	59237	502	1	0	0	64	2
48	43	91	43	91	39	0	2	82	78	74	74	502	59237	1	0	0	64	2
49	43	92	41	92	49	0	1	83	79	75	75	59237	502	1	0	0	64	2
49	44	93	44	93	40	0	2	84	80	76	76	502	59237	1	0	0	64	2
50	44	94	42	94	50	0	1	85	81	77	77	59237	502	1	0	0	64	2
50	45	95	45	95	41	0	2	86	82	78	78	502	59237	1	0	0	64	2
51	45	96	43	96	51	0	1	87	83	79	79	59237	502	1	0	0	64	2
51	46	97	46	97	42	0	2	88	84	80	80	502	59237	1	0	0	64	2
52	46	98	44	98	52	0	1	89	85	81	81	59237	502	1	0	0	64	2
52	47	99	47	99	43	0	2	90	86	82	82	502	59237	1	0	0	64	2
53	47	100	45	100	53	0	3	91	87	83	83	59237	502	1	0	0	64	2
53	48	101	48	101	44	0	4	92	88	84	84	502	59237	1	0	0	64	2
54	48	102	46	102	54	0	5	93	89	85	85	59237	502	1	0	0	64	2
54	49	103	49	103	45	0	6	94	90	86	86	502	59237	1	0	0	64	2
53	48	101	47	101	53	0	7	93	90	87	87	59237	502	1	0	0	64	2
53	49	102	49	102	46	0	8	94	91	88	88	502	59237	1	0	0	64	2
54	49	103	48	103	54	0	9	95	92	89	89	59237	502	1	0	0	64	2
54	50	104	50	104	47	0	10	96	93	90	90	502	59237	1	0	0	64	2
55	50	105	49	105	55	0	11	97	94	91	91	59237	502	1	0	0	64	2
55	51	106	51	106	48	0	12	98	95	92	92	502	59237	1	0	0	64	2
56	51	107	50	107	56	0	13	99	96	93	93	59237	502	1	0	0	64	2
56	52	108	52	108	49	0	14	100	97	94	94	502	59237	1	0	0	64	2
57	52	109	51	109	57	0	1	101	98	95	95	59237	502	1	0	0	64	2
57	53	110	53	110	50	0	2	102	99	96	96	502	59237	1	0	0	64	2
58	53	111	7	111	58	0	3	103	100	7	7	59177	502	1	0	0	1	1
58	54	112	54	112	4	0	4	104	4	8	8	502	59177	1	0	0	1	1
60	54	114	52	114	60	0	1	105	101	97	97	59237	502	1	0	0	64	2
60	55	115	55	115	51	0	2	106	102	98	98	502	59237	1	0	0	64	2
61	55	116	53	116	61	0	1	107	103	99	99	59237	502	1	0	0	64	2
61	56	117	56	117	52	0	2	108	104	100	100	502	59237	1	0	0	64	2
62	56	118	54	118	62	0	1	109	105	101	101	59237	502	1	0	0	64	2
62	57	119	57	119	53	0	2	110	106	102	102	502	59237	1	0	0	64	2
63	57	120	55	120	63	0	1	111	107	103	103	59237	502	1	0	0	64	2
63	58	121	58	121	54	0	2	112	108	104	104	502	59237	1	0	0	64	2
64	58	122	56	122	64	0	1	113	109	105	105	59237	502	1	0	0	64	2
64	59	123	59	123	55	0	2	114	110	106	106	502	59237	1	0	0	64	2
65	59	124	57	124	65	0	1	115	111	107	107	59237	502	1	0	0	64	2
65	60	125	60	125	56	0	2	116	112	108	108	502	59237	1	0	0	64	2
66	60	126	58	126	66	0	1	117	113	109	109	59237	502	1	0	0	64	2
66	61	127	61	127	57	0	2	118	114	110	110	502	59237	1	0	0	64	2
67	61	128	59	128	67	0	1	119	115	111	111	59237	502	1	0	0	64	2
67	62	129	62	129	58	0	2	120	116	112	112	502	59237	1	0	0	64	2
68	62	130	60	130	68	0	1	121	117	113	113	59237	502	1	0	0	64	2
68	63	131	63	131	59	0	2	122	118	114	114	502	59237	1	0	0	64	2
69	63	132	61	132	69	0	3	123	119	115	115	59237	502	1	0	0	64	2
69	64	133	64	133	60	0	4	124	120	116	116	502	59237	1	0	0	64	2
70	64	134	62	134	70	0	5	125	121	117	117	59237	502	1	0	0	64	2
70	65	135	65	135	61	0	6	126	122	118	118	502	59237	1	0	0	64	2
71	65	136	63	136	71	0	7	127	123	119	119	59237	502	1	0	0	64	2
71	66	137	66	137	62	0	8	128	124	120	120	502	59237	1	0	0	64	2
72	66	138	64	138	72	0	9	129	125	121	121	59237	502	1	0	0	64	2
72	67	139	67	139	63	0	10	130	126	122	122	502	59237	1	0	0	64	2
73	67	140	65	140	73	0	11	131	127	123	123	59237	502	1	0	0	64	2
73	68	141	68	141	64	0	12	132	128	124	124	502	59237	1	0	0	64	2
74	68	142	66	142	74	0	13	133	129	125	125	59237	502	1	0	0	64	2
74	69	143	69	143	65	0	14	134	130	126	126	502	59237	1	0	0	64	2
75	69	144	67	144	75	0	1	135	131	127	127	59237	502	1	0	0	64	2
75	70	145	70	145	66	0	2	136	132	128	128	502	59237	1	0	0	64	2
76	70	146	68	146	76	0	1	137	133	129	129	59237	502	1	0	0	64	2
76	71	147	71	147	67	0	2	138	134	130	130	502	59237	1	0	0	64	2
77	71	148	69	148	77	0	1	139	135	131	131	59237	502	1	0	0	64	2
77	72	149	72	149	68	0	2	140	136	132	132	502	59237	1	0	0	64	2
78	72	150	70	150	78	0	1	141	137	133	133	59237	502	1	0	0	64	2
78	73	151	73	151	69	0	2	142	138	134	134	502	59237	1	0	0	64	2
79	73	152	71	152	79	0	1	143	139	135	135	59237	502	1	0	0	64	2
78	74	152	74	152	70	0	2	143	139	136	136	502	59237	1	0	0	64	2
79	74	153	72	153	79	0	1	144	140	137	137	59237	502	1	0	0	64	2
79	75	154	75	154	71	0	2	145	141	138	138	502	59237	1	0	0	64	2
80	75	155	73	155	80	0	1	146	142	139	139	59237	502	1	0	0	64	2
80	76	156	76	156	72	0	2	147	143	140	140	502	59237	1	0	0	64	2
81	76	157	74	157	81	0	1	148	144	141	141	59237	502	1	0	0	64	2
81	77	158	77	158	73	0	2	149	145	142	142	502	59237	1	0	0	64	2
82	77	159	75	159	82	0	1	150	146	143	143	59237	502	1	0	0	64	2
82	78	160	78	160	74	0	2	151	147	144	144	502	59237	1	0	0	64	2
82	77	159	76	159	82	0	1	151	148	145	145	59237	502	1	0	0	64	2
82	78	160	78	160	75	0	2	152	149	146	146	502	59237	1	0	0	64	2
83	78	161	77	161	83	0	3	153	150	147	147	59237	502	1	0	0	64	2
83	79	162	79	162	76	0	4	154	151	148	148	502	59237	1	0	0	64	2
84	79	163	78	163	84	0	5	155	152	149	149	59237	502	1	0	0	64	2
84	80	164	80	164	77	0	6	156	153	150	150	502	59237	1	0	0	64	2
85	80	165	79	165	85	0	7	157	154	151	151	59237	502	1	0	0	64	2
85	81	166	81	166	78	0	8	158	155	152	152	502	59237	1	0	0	64	2
86	81	167	80	167	86	0	9	159	156	153	153	59237	502	1	0	0	64	2
86	82	168	82	168	79	0	10	160	157	154	154	502	59237	1	0	0	64	2
87	82	169	81	169	87	0	11	161	158	155	155	59237	502	1	0	0	64	2
87	83	170	83	170	80	0	12	162	159	156	156	502	59237	1	0	0	64	2
88	83	171	82	171	88	0	13	163	160	157	157	59237	502	1	0	0	64	2
88	84	172	84	172	81	0	14	164	161	158	158	502	59237	1	0	0	64	2
89	84	173	83	173	89	0	1	165	162	159	159	59237	502	1	0	0	64	2
89	85	174	85	174	82	0	2	166	163	160	160	502	59237	1	0	0	64	2
90	85	175	84	175	90	0	1	167	164	161	161	59237	502	1	0	0	64	2
90	86	176	86	176	83	0	2	168	165	162	162	502	59237	1	0	0	64	2
91	86	177	85	177	91	0	1	169	166	163	163	59237	502	1	0	0	64	2
91	87	178	87	178	84	0	2	170	167	164	164	502	59237	1	0	0	64	2
92	87	179	86	179	92	0	1	171	168	165	165	59237	502	1	0	0	64	2
92	88	180	88	180	85	0	2	172	169	166	166	502	59237	1	0	0	64	2
93	88	181	87	181	93	0	1	173	170	167	167	59237	502	1	0	0	64	2
93	89	182	89	182	86	0	2	174	171	168	168	502	59237	1	0	0	64	2
94	89	183	88	183	94	0	1	175	172	169	169	59237	502	1	0	0	64	2
94	90	184	90	184	87	0	2	176	173	170	170	502	59237	1	0	0	64	2
95	90	185	89	185	95	0	1	177	174	171	171	59237	502	1	0	0	64	2
95	91	186	91	186	88	0	2	178	175	172	172	502	59237	1	0	0	64	2
96	91	187	90	187	96	0	1	179	176	173	173	59237	502	1	0	0	64	2
96	92	188	92	188	89	0	2	180	177	174	174	502	59237	1	0	0	64	2
97	92	189	91	189	97	0	1	181	178	175	175	59237	502	1	0	0	64	2
97	93	190	93	190	90	0	2	182	179	176	176	502	59237	1	0	0	64	2
98	93	191	92	191	98	0	5	183	180	177	177	59237	502	1	0	0	64	2
98	94	192	94	192	91	0	6	184	181	178	178	502	59237	1	0	0	64	2
99	94	193	93	193	99	0	3	185	182	179	179	59237	502	1	0	0	64	2
99	95	194	95	194	92	0	4	186	183	180	180	502	59237	1	0	0	64	2
100	95	195	94	195	100	0	5	187	184	181	181	59237	502	1	0	0	64	2
100	96	196	96	196	93	0	6	188	185	182	182	502	59237	1	0	0	64	2
101	96	197	95	197	101	0	7	189	186	183	183	59237	502	1	0	0	64	2
101	97	198	97	198	94	0	8	190	187	184	184	502	59237	1	0	0	64	2
102	97	199	96	199	102	0	9	191	188	185	185	59237	502	1	0	0	64	2
102	98	200	98	200	95	0	10	192	189	186	186	502	59237	1	0	0	64	2
103	98	201	97	201	103	0	11	193	190	187	187	59237	502	1	0	0	64	2
103	99	202	99	202	96	0	12	194	191	188	188	502	59237	1	0	0	64	2
104	99	203	98	203	104	0	13	195	192	189	189	59237	502	1	0	0	64	2
104	100	204	100	204	97	0	14	196	193	190	190	502	59237	1	0	0	64	2
105	100	205	99	205	105	0	1	197	194	191	191	59237	502	1	0	0	64	2
105	101	206	101	206	98	0	2	198	195	192	192	502	59237	1	0	0	64	2
106	101	207	100	207	106	0	1	199	196	193	193	59237	502	1	0	0	64	2
106	102	208	102	208	99	0	2	200	197	194	194	502	59237	1	0	0	64	2
107	102	209	101	209	107	0	1	201	198	195	195	59237	502	1	0	0	64	2
107	103	210	103	210	100	0	2	202	199	196	196	502	59237	1	0	0	64	2
108	103	211	102	211	108	0	1	203	200	197	197	59237	502	1	0	0	64	2
108	104	212	104	212	101	0	2	204	201	198	198	502	59237	1	0	0	64	2
109	104	213	103	213	109	0	1	205	202	199	199	59237	502	1	0	0	64	2
109	105	214	105	214	102	0	2	206	203	200	200	502	59237	1	0	0	64	2
110	105	215	5	215	110	0	7	205	203	5	5	59177	502	1	0	0	1	1
110	106	216	106	216	3	0	8	206	3	6	6	502	59177	1	0	0	1	1
64	60	124	5	124	64	0	7	119	117	5	5	59177	502	1	0	0	1	1
64	61	125	61	125	3	0	8	120	3	6	6	502	59177	1	0	0	1	1
28	25	53	5	53	28	0	7	48	46	5	5	59177	502	1	0	0	1	1
28	26	54	26	54	3	0	8	49	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
